staff_id,staff_name,hospital_id,hospital_name,home_department,staff_category,job_title,employment_type,employment_start_date,employment_status,synthetic_flag
STF0389,Farhan Chong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2022-05-01,Active,True
STF0390,Danish Singh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2023-01-01,Active,True
STF0391,Izzah Rahman,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2024-05-01,Active,True
STF0392,Balqis Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Contract,2019-06-01,Active,True
STF0393,Khairol Kumar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2020-04-01,Active,True
STF0394,Zulkifli Razak,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Contract,2023-09-01,Active,True
STF0395,Rachel Bakar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2018-08-01,Active,True
STF0396,Kavitha Tan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-10-01,Active,True
STF0397,Nabil Ibrahim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2021-03-01,Active,True
STF0398,Qistina Wong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2021-04-01,Active,True
STF0399,Zulkifli Ali,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-09-01,Active,True
STF0400,Qistina Rahman,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Contract,2020-03-01,Active,True
STF0401,Zahirah Razak,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2020-09-01,Active,True
STF0402,Iman Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-07-01,Active,True
STF0403,Hana Ali,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2024-07-01,Active,True
STF0404,Farhan Yap,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2022-04-01,Active,True
STF0405,Akmal Nair,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-08-01,Active,True
STF0406,Yasmin Yap,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2020-06-01,Active,True
STF0407,Qistina Mohamed,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2024-05-01,Active,True
STF0408,Kavitha Jamal,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2022-01-01,Active,True
STF0409,Priya Tan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2024-03-01,Active,True
STF0410,Arun Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2020-02-01,Active,True
STF0411,Zulkifli Ng,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2019-12-01,Active,True
STF0412,Danish Devi,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2018-03-01,Active,True
STF0413,Aiman Omar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-02-01,Active,True
STF0414,Anis Ng,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Contract,2021-07-01,Active,True
STF0415,Yasmin Devi,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2023-04-01,Active,True
STF0416,Yasmin Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Contract,2021-12-01,Active,True
STF0417,Daniel Mahmud,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2018-06-01,Active,True
STF0418,Wei Jian Salleh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2022-01-01,Active,True
STF0419,Zulkifli Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2019-04-01,Active,True
STF0420,Syarifah Mustafa,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2021-07-01,Active,True
STF0421,Sabrina Singh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2018-09-01,Active,True
STF0422,Danish Daud,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Radiographer,Permanent,2021-12-01,Active,True
STF0423,Zahirah Mahmud,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Assistant Medical Officer,Permanent,2022-11-01,Active,True
STF0424,Syarifah Nair,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Pharmacist,Contract,2022-05-01,Active,True
STF0425,Anis Ahmad,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Pharmacist,Permanent,2024-04-01,Active,True
STF0426,Syafiq Mustafa,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Assistant Medical Officer,Permanent,2020-01-01,Active,True
STF0427,Arun Singh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Pharmacist,Permanent,2022-10-01,Active,True
STF0428,Rafiq Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Physiotherapist,Permanent,2021-04-01,Active,True
STF0429,Hana Ahmad,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Radiographer,Permanent,2020-01-01,Active,True
STF0430,Nabil Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Physiotherapist,Permanent,2022-02-01,Active,True
STF0431,Iman Daud,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Assistant Medical Officer,Permanent,2022-09-01,Active,True
STF0432,Nadia Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Physiotherapist,Permanent,2020-11-01,Active,True
STF0433,Balqis Lee,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Pharmacist,Permanent,2024-07-01,Active,True
STF0434,Sabrina Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Assistant Medical Officer,Permanent,2021-04-01,Active,True
STF0435,Izzah Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Assistant Medical Officer,Permanent,2021-10-01,Active,True
STF0436,Danish Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Physiotherapist,Contract,2023-03-01,Active,True
STF0437,Aina Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Pharmacist,Permanent,2018-01-01,Active,True
STF0438,Iman Chong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Pharmacist,Permanent,2024-07-01,Active,True
STF0439,Liyana Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Physiotherapist,Permanent,2024-07-01,Active,True
STF0440,Nadia Karim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Physiotherapist,Permanent,2018-06-01,Active,True
STF0441,Liyana Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Radiographer,Permanent,2021-04-01,Active,True
STF0442,Danish Salleh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Assistant Medical Officer,Permanent,2020-07-01,Active,True
STF0443,Mei Ling Yap,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Radiographer,Permanent,2023-01-01,Active,True
STF0444,Priya Chan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Physiotherapist,Contract,2019-06-01,Active,True
STF0445,Aiman Ahmad,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Allied Health,Physiotherapist,Permanent,2022-03-01,Active,True
